timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2011-06-01,9.62,9.41,2.21,97.79
2011-06-02,9.68,9.4,2.9,97.1
2011-06-03,9.42,9.4,0.15,99.85
2011-06-06,9.28,9.47,1.95,98.05
2011-06-07,9.38,9.47,0.94,99.06
2011-06-08,9.4,9.41,0.05,99.95
2011-06-09,9.48,9.41,0.81,99.19
2011-06-10,9.33,9.3,0.27,99.73
2011-06-13,9.31,9.09,2.44,97.56
2011-06-14,9.5,9.28,2.28,97.72
2011-06-15,9.3,9.2,1.04,98.96
2011-06-16,9.18,9.07,1.28,98.72
2011-06-17,9.32,9.15,1.86,98.14
2011-06-20,9.39,9.09,3.18,96.82
2011-06-21,9.71,9.46,2.64,97.36
2011-06-22,9.58,9.35,2.43,97.57
2011-06-23,9.71,9.55,1.6,98.4
2011-06-24,9.63,9.55,0.79,99.21
2011-06-27,10.06,9.67,3.87,96.13
2011-06-28,10.12,9.67,4.39,95.61
2011-06-29,10.21,9.99,2.11,97.89
2011-06-30,10.22,10.07,1.5,98.5
2011-07-01,10.47,10.15,3.11,96.89
2011-07-05,10.66,10.53,1.17,98.83
2011-07-06,10.71,10.6,1.05,98.95
2011-07-07,10.84,10.77,0.65,99.35
2011-07-08,10.91,10.77,1.35,98.65
2011-07-11,10.63,10.74,1.09,98.91
2011-07-12,10.56,10.63,0.61,99.39
2011-07-13,10.68,10.74,0.64,99.36
2011-07-14,10.52,10.98,4.36,95.64
2011-07-15,10.64,10.98,3.14,96.86
2011-07-18,10.58,10.88,2.89,97.11
2011-07-19,10.9,10.93,0.26,99.74
2011-07-20,10.78,10.86,0.74,99.26
2011-07-21,10.66,10.83,1.58,98.42
2011-07-22,10.83,10.78,0.39,99.61
2011-07-25,10.67,10.62,0.54,99.46
2011-07-26,10.71,10.58,1.2,98.8
2011-07-27,11.13,10.74,3.51,96.49
2011-07-28,11.19,10.38,7.25,92.75
2011-07-29,11.13,10.51,5.5,94.5
2011-08-01,11.07,10.87,1.8,98.2
2011-08-02,10.59,10.63,0.42,99.58
2011-08-03,10.5,10.63,1.29,98.71
2011-08-04,10.07,10.31,2.37,97.63
2011-08-05,10.14,10.41,2.67,97.33
2011-08-08,9.69,9.79,1.04,98.96
2011-08-09,10.25,10.05,1.96,98.04
2011-08-10,9.71,9.9,2.02,97.98
2011-08-11,9.92,9.9,0.15,99.85
2011-08-12,10.11,9.94,1.7,98.3
2011-08-15,10.15,9.94,2.01,97.99
2011-08-16,9.88,9.75,1.35,98.65
2011-08-17,9.8,9.79,0.11,99.89
2011-08-18,9.13,9.79,7.22,92.78
2011-08-19,8.95,9.68,8.15,91.85
2011-08-22,8.88,9.68,8.99,91.01
2011-08-23,9.68,9.91,2.37,97.63
2011-08-24,9.69,9.99,3.1,96.9
2011-08-25,9.6,9.99,4.01,95.99
2011-08-26,9.96,10.16,1.97,98.03
2011-08-29,10.33,10.16,1.61,98.39
2011-08-30,10.55,10.31,2.25,97.75
2011-08-31,10.76,10.31,4.21,95.79
2011-09-01,10.63,10.26,3.47,96.53
2011-09-02,10.5,10.16,3.24,96.76
2011-09-06,10.81,10.48,3.07,96.93
2011-09-07,10.99,10.55,4.07,95.93
2011-09-08,10.86,10.74,1.1,98.9
2011-09-09,10.57,10.63,0.53,99.47
2011-09-12,10.83,10.74,0.78,99.22
2011-09-13,10.98,10.63,3.2,96.8
2011-09-14,11.13,10.98,1.35,98.65
2011-09-15,11.34,11.38,0.38,99.62
2011-09-16,11.97,11.4,4.75,95.25
2011-09-19,12.08,11.38,5.81,94.19
2011-09-20,11.66,11.19,4.09,95.91
2011-09-21,11.59,11.42,1.54,98.46
2011-09-22,11.16,11.36,1.76,98.24
2011-09-23,11.18,11.4,1.95,98.05
2011-09-26,11.49,11.4,0.82,99.18
2011-09-27,11.21,11.26,0.45,99.55
2011-09-28,11.49,11.37,1.03,98.97
2011-09-29,11.12,11.36,2.12,97.88
2011-09-30,10.81,11.21,3.71,96.29
2011-10-03,10.6,11.08,4.54,95.46
2011-10-04,10.62,11.04,3.88,96.12
2011-10-05,10.98,11.08,0.96,99.04
2011-10-06,11.08,10.89,1.7,98.3
2011-10-07,11.24,10.59,5.72,94.28
2011-10-10,11.57,11.16,3.49,96.51
2011-10-11,11.77,11.54,1.95,98.05
2011-10-12,11.84,11.69,1.25,98.75
2011-10-13,11.81,11.69,0.98,99.02
2011-10-14,12.34,11.7,5.16,94.84
2011-10-17,12.12,11.72,3.27,96.73
2011-10-18,12.19,11.45,6.14,93.86
2011-10-19,11.58,11.35,1.94,98.06
2011-10-20,11.68,11.7,0.21,99.79
2011-10-21,11.74,12.03,2.44,97.56
2011-10-24,11.88,12.07,1.61,98.39
2011-10-25,11.36,11.83,4.16,95.84
2011-10-26,9.92,10.83,9.21,90.79
2011-10-27,10.34,10.91,5.54,94.46
2011-10-28,10.87,10.98,1.09,98.91
2011-10-31,10.68,10.6,0.72,99.28
2011-11-01,10.6,10.54,0.6,99.4
2011-11-02,10.78,10.62,1.5,98.5
2011-11-03,10.91,10.54,3.42,96.58
2011-11-04,10.82,10.54,2.62,97.38
2011-11-07,10.85,10.54,2.85,97.15
2011-11-08,10.9,10.69,1.91,98.09
2011-11-09,10.56,10.54,0.19,99.81
2011-11-10,10.54,10.54,0.01,99.99
2011-11-11,10.87,10.59,2.59,97.41
2011-11-14,10.95,10.73,1.94,98.06
2011-11-15,10.89,11.22,3.0,97.0
2011-11-16,10.6,11.02,3.99,96.01
2011-11-17,10.23,10.54,3.08,96.92
2011-11-18,9.86,10.22,3.72,96.28
2011-11-21,9.46,9.79,3.41,96.59
2011-11-22,9.62,9.79,1.75,98.25
2011-11-23,9.45,9.79,3.55,96.45
2011-11-25,9.12,9.67,6.02,93.98
2011-11-28,9.71,9.79,0.82,99.18
2011-11-29,9.42,9.68,2.72,97.28
2011-11-30,9.61,9.79,1.85,98.15
2011-12-01,9.86,9.91,0.51,99.49
2011-12-02,9.8,9.79,0.09,99.91
2011-12-05,9.81,9.79,0.25,99.75
2011-12-06,9.6,9.75,1.58,98.42
2011-12-07,9.77,9.79,0.27,99.73
2011-12-08,9.52,9.85,3.43,96.57
2011-12-09,9.65,10.03,3.96,96.04
2011-12-12,9.48,10.06,6.16,93.84
2011-12-13,9.03,9.52,5.5,94.5
2011-12-14,9.01,9.56,6.08,93.92
2011-12-15,9.06,9.67,6.7,93.3
2011-12-16,9.06,9.09,0.27,99.73
2011-12-19,8.97,9.12,1.66,98.34
2011-12-20,9.13,9.06,0.75,99.25
2011-12-21,8.72,8.94,2.56,97.44
2011-12-22,8.95,9.05,1.12,98.88
2011-12-23,8.86,8.94,0.86,99.14
2011-12-27,8.81,9.01,2.21,97.79
2011-12-28,8.69,8.96,3.02,96.98
2011-12-29,8.69,8.8,1.19,98.81
2011-12-30,8.65,8.8,1.64,98.36
2012-01-03,8.95,8.87,0.89,99.11
2012-01-04,8.88,8.68,2.24,97.76
2012-01-05,8.88,8.72,1.77,98.23
2012-01-06,9.13,8.79,3.77,96.23
2012-01-09,8.93,8.72,2.29,97.71
2012-01-10,8.97,8.75,2.42,97.58
2012-01-11,8.94,9.03,0.94,99.06
2012-01-12,8.8,9.09,3.38,96.62
2012-01-13,8.92,9.05,1.4,98.6
2012-01-17,9.08,9.14,0.63,99.37
2012-01-18,9.47,9.36,1.21,98.79
2012-01-19,9.72,9.48,2.51,97.49
2012-01-20,9.55,9.39,1.65,98.35
2012-01-23,9.3,9.47,1.83,98.17
2012-01-24,9.35,9.4,0.49,99.51
2012-01-25,9.39,9.45,0.61,99.39
2012-01-26,9.67,9.52,1.54,98.46
2012-01-27,9.77,9.57,2.04,97.96
2012-01-30,9.61,9.66,0.5,99.5
2012-01-31,9.72,9.67,0.5,99.5
2012-02-01,8.97,9.39,4.65,95.35
2012-02-02,9.09,9.33,2.7,97.3
2012-02-03,9.38,9.46,0.79,99.21
2012-02-06,9.16,9.3,1.55,98.45
2012-02-07,9.21,9.19,0.22,99.78
2012-02-08,9.27,9.15,1.38,98.62
2012-02-09,9.25,9.19,0.64,99.36
2012-02-10,9.28,9.26,0.15,99.85
2012-02-13,9.58,9.36,2.28,97.72
2012-02-14,9.56,9.36,2.13,97.87
2012-02-15,9.22,9.21,0.17,99.83
2012-02-16,9.0,9.03,0.39,99.61
2012-02-17,9.12,9.11,0.16,99.84
2012-02-21,9.11,9.03,0.89,99.11
2012-02-22,9.03,9.3,2.99,97.01
2012-02-23,8.94,9.24,3.26,96.74
2012-02-24,8.96,9.03,0.84,99.16
2012-02-27,8.93,8.99,0.67,99.33
2012-02-28,9.19,9.1,0.95,99.05
2012-02-29,8.98,8.99,0.02,99.98
2012-03-01,9.0,8.99,0.17,99.83
2012-03-02,8.97,8.95,0.16,99.84
2012-03-05,9.01,8.81,2.28,97.72
2012-03-06,9.05,8.84,2.36,97.64
2012-03-07,9.19,9.1,0.97,99.03
2012-03-08,9.38,9.34,0.45,99.55
2012-03-09,9.22,9.14,0.84,99.16
2012-03-12,9.17,9.14,0.33,99.67
2012-03-13,9.23,9.24,0.08,99.92
2012-03-14,9.11,9.19,0.89,99.11
2012-03-15,9.22,9.24,0.15,99.85
2012-03-16,9.25,9.29,0.37,99.63
2012-03-19,9.28,9.3,0.25,99.75
2012-03-20,9.62,9.6,0.22,99.78
2012-03-21,9.59,9.6,0.09,99.91
2012-03-22,9.62,9.6,0.26,99.74
2012-03-23,9.75,9.66,0.97,99.03
2012-03-26,10.14,9.88,2.55,97.45
2012-03-27,10.27,10.2,0.66,99.34
2012-03-28,10.06,10.02,0.36,99.64
2012-03-29,10.23,10.19,0.4,99.6
2012-03-30,10.13,10.07,0.53,99.47
2012-04-02,9.9,9.99,0.92,99.08
2012-04-03,9.98,10.07,0.89,99.11
2012-04-04,9.7,9.92,2.3,97.7
2012-04-05,9.72,9.92,2.09,97.91
2012-04-09,9.59,9.83,2.46,97.54
2012-04-10,9.35,9.6,2.7,97.3
2012-04-11,9.4,9.6,2.15,97.85
2012-04-12,9.53,9.67,1.43,98.57
2012-04-13,9.42,9.56,1.43,98.57
2012-04-16,9.27,9.29,0.16,99.84
2012-04-17,9.42,9.29,1.37,98.63
2012-04-18,9.55,9.41,1.53,98.47
2012-04-19,9.56,9.3,2.66,97.34
2012-04-20,9.5,9.4,1.03,98.97
2012-04-23,9.41,9.41,0.05,99.95
2012-04-24,9.52,9.41,1.15,98.85
2012-04-25,9.72,9.71,0.11,99.89
2012-04-26,9.8,9.77,0.25,99.75
2012-04-27,11.34,10.2,10.04,89.96
2012-04-30,11.6,10.6,8.6,91.4
2012-05-01,11.5,10.6,7.86,92.14
2012-05-02,11.51,10.6,7.95,92.05
2012-05-03,11.47,11.05,3.66,96.34
2012-05-04,11.2,11.11,0.82,99.18
2012-05-07,11.26,11.4,1.23,98.77
2012-05-08,11.19,11.68,4.29,95.71
2012-05-09,11.15,11.68,4.72,95.28
2012-05-10,11.33,11.69,3.13,96.87
2012-05-11,11.38,11.7,2.76,97.24
2012-05-14,11.15,11.63,4.38,95.62
2012-05-15,11.22,11.56,3.01,96.99
2012-05-16,11.2,11.56,3.16,96.84
2012-05-17,10.92,10.83,0.77,99.23
2012-05-18,10.69,10.72,0.23,99.77
2012-05-21,10.91,10.8,0.94,99.06
2012-05-22,10.77,10.72,0.46,99.54
2012-05-23,10.86,10.83,0.28,99.72
2012-05-24,10.76,11.13,3.45,96.55
2012-05-25,10.64,11.11,4.38,95.62
2012-05-29,10.74,10.55,1.71,98.29
2012-05-30,10.46,10.3,1.52,98.48
2012-05-31,10.65,10.3,3.22,96.78
2012-06-01,10.41,10.19,2.12,97.88
2012-06-04,10.73,10.46,2.52,97.48
2012-06-05,10.66,10.25,3.81,96.19
2012-06-06,10.88,10.1,7.22,92.78
2012-06-07,10.94,10.62,2.95,97.05
2012-06-08,10.92,10.77,1.38,98.62
2012-06-11,10.82,10.63,1.8,98.2
2012-06-12,10.82,10.72,0.95,99.05
2012-06-13,10.74,10.61,1.2,98.8
2012-06-14,10.72,10.88,1.43,98.57
2012-06-15,10.92,11.06,1.33,98.67
2012-06-18,11.13,10.86,2.48,97.52
2012-06-19,11.2,11.02,1.66,98.34
2012-06-20,11.15,10.92,2.08,97.92
2012-06-21,11.03,10.97,0.54,99.46
2012-06-22,11.11,11.19,0.72,99.28
2012-06-25,11.0,11.16,1.42,98.58
2012-06-26,11.28,11.19,0.82,99.18
2012-06-27,11.28,11.41,1.11,98.89
2012-06-28,11.07,11.26,1.74,98.26
2012-06-29,11.42,11.48,0.52,99.48
2012-07-02,11.47,11.48,0.09,99.91
2012-07-03,11.48,11.55,0.68,99.32
2012-07-05,11.35,11.48,1.09,98.91
2012-07-06,11.25,11.35,0.91,99.09
2012-07-09,11.25,11.26,0.05,99.95
2012-07-10,10.98,11.04,0.6,99.4
2012-07-11,10.92,11.03,1.02,98.98
2012-07-12,10.77,11.0,2.13,97.87
2012-07-13,10.92,11.04,1.11,98.89
2012-07-16,10.8,11.04,2.23,97.77
2012-07-17,10.85,10.85,0.01,99.99
2012-07-18,10.87,10.85,0.24,99.76
2012-07-19,11.31,11.31,0.04,99.96
2012-07-20,11.41,11.17,2.11,97.89
2012-07-23,11.3,11.04,2.3,97.7
2012-07-24,11.15,11.0,1.38,98.62
2012-07-25,10.85,10.85,0.05,99.95
2012-07-26,11.0,11.04,0.37,99.63
2012-07-27,11.87,11.69,1.46,98.54
2012-07-30,11.8,11.45,2.99,97.01
2012-07-31,11.66,11.7,0.29,99.71
2012-08-01,11.6,11.74,1.21,98.79
2012-08-02,11.54,11.69,1.32,98.68
2012-08-03,11.75,11.76,0.12,99.88
2012-08-06,11.7,11.74,0.39,99.61
2012-08-07,11.83,11.76,0.55,99.45
2012-08-08,11.72,11.87,1.31,98.69
2012-08-09,11.7,11.83,1.08,98.92
2012-08-10,11.64,11.83,1.65,98.35
2012-08-13,11.62,11.92,2.59,97.41
2012-08-14,11.66,12.07,3.53,96.47
2012-08-15,11.87,12.07,1.69,98.31
2012-08-16,12.08,11.87,1.7,98.3
2012-08-17,12.06,12.1,0.37,99.63
2012-08-20,12.02,12.18,1.38,98.62
2012-08-21,11.97,12.21,1.96,98.04
2012-08-22,12.15,12.3,1.22,98.78
2012-08-23,12.06,12.16,0.79,99.21
2012-08-24,12.29,12.3,0.13,99.87
2012-08-27,12.2,12.16,0.28,99.72
2012-08-28,12.31,12.3,0.02,99.98
2012-08-29,12.36,12.3,0.42,99.58
2012-08-30,12.31,12.78,3.79,96.21
2012-08-31,12.41,12.9,3.88,96.12
2012-09-04,12.39,12.78,3.09,96.91
2012-09-05,12.31,12.7,3.16,96.84
2012-09-06,12.57,12.7,1.04,98.96
2012-09-07,12.96,12.86,0.79,99.21
2012-09-10,12.85,12.78,0.6,99.4
2012-09-11,12.78,12.78,0.05,99.95
2012-09-12,12.78,12.73,0.42,99.58
2012-09-13,13.01,12.87,1.07,98.93
2012-09-14,13.06,13.04,0.18,99.82
2012-09-17,12.9,13.04,1.09,98.91
2012-09-18,12.94,12.99,0.44,99.56
2012-09-19,13.08,13.04,0.34,99.66
2012-09-20,13.04,13.04,0.0,100.0
2012-09-21,12.87,12.85,0.21,99.79
2012-09-24,12.74,12.79,0.38,99.62
2012-09-25,12.62,12.79,1.32,98.68
2012-09-26,12.48,12.6,0.94,99.06
2012-09-27,12.83,12.6,1.78,98.22
2012-09-28,12.72,12.6,0.91,99.09
2012-10-01,12.6,12.49,0.84,99.16
2012-10-02,12.53,12.48,0.37,99.63
2012-10-03,12.8,12.49,2.35,97.65
2012-10-04,13.02,12.99,0.24,99.76
2012-10-05,12.93,13.0,0.54,99.46
2012-10-08,12.95,13.0,0.33,99.67
2012-10-09,12.55,12.69,1.13,98.87
2012-10-10,12.25,12.69,3.6,96.4
2012-10-11,12.21,12.3,0.74,99.26
2012-10-12,12.12,12.3,1.51,98.49
2012-10-15,12.21,12.42,1.69,98.31
2012-10-16,12.2,12.25,0.45,99.55
2012-10-17,12.37,12.13,1.99,98.01
2012-10-18,12.24,12.12,1.02,98.98
2012-10-19,12.0,12.07,0.58,99.42
2012-10-22,11.69,12.03,2.9,97.1
2012-10-23,11.72,11.95,2.03,97.97
2012-10-24,11.42,11.66,2.09,97.91
2012-10-25,11.15,11.19,0.39,99.61
2012-10-26,11.91,11.57,2.84,97.16
2012-10-31,11.64,11.37,2.4,97.6
2012-11-01,11.61,11.41,1.68,98.32
2012-11-02,11.62,11.42,1.7,98.3
2012-11-05,11.72,11.52,1.71,98.29
2012-11-06,11.88,11.56,2.69,97.31
2012-11-07,11.6,11.67,0.61,99.39
2012-11-08,11.37,11.6,2.01,97.99
2012-11-09,11.32,11.6,2.48,97.52
2012-11-12,11.32,11.37,0.37,99.63
2012-11-13,11.33,11.52,1.64,98.36
2012-11-14,11.15,11.42,2.47,97.53
2012-11-15,11.03,11.28,2.3,97.7
2012-11-16,11.26,11.54,2.51,97.49
2012-11-19,11.49,11.19,2.56,97.44
2012-11-20,11.69,11.54,1.24,98.76
2012-11-21,11.9,11.64,2.18,97.82
2012-11-23,11.99,11.65,2.9,97.1
2012-11-26,12.18,11.92,2.11,97.89
2012-11-27,12.17,11.87,2.44,97.56
2012-11-28,12.36,12.02,2.69,97.31
2012-11-29,12.56,12.44,1.01,98.99
2012-11-30,12.6,12.44,1.26,98.74
2012-12-03,12.52,12.44,0.64,99.36
2012-12-04,12.62,12.91,2.26,97.74
2012-12-05,12.7,12.92,1.73,98.27
2012-12-06,12.67,13.11,3.45,96.55
2012-12-07,12.66,13.16,3.93,96.07
2012-12-10,12.39,12.86,3.77,96.23
2012-12-11,12.53,12.78,1.94,98.06
2012-12-12,12.59,12.78,1.51,98.49
2012-12-13,12.56,12.73,1.34,98.66
2012-12-14,12.46,12.63,1.36,98.64
2012-12-17,12.69,12.7,0.05,99.95
2012-12-18,13.02,12.73,2.22,97.78
2012-12-19,12.9,12.84,0.47,99.53
2012-12-20,13.07,12.85,1.75,98.25
2012-12-21,12.85,12.79,0.41,99.59
2012-12-24,12.93,12.79,1.1,98.9
2012-12-26,12.43,12.49,0.51,99.49
2012-12-27,12.42,12.49,0.64,99.36
2012-12-28,12.26,12.45,1.57,98.43
2012-12-31,12.54,12.69,1.18,98.82
2013-01-02,12.87,12.75,0.93,99.07
2013-01-03,12.92,12.75,1.38,98.62
2013-01-04,12.96,12.79,1.3,98.7
2013-01-07,13.42,13.3,0.92,99.08
2013-01-08,13.32,13.23,0.68,99.32
2013-01-09,13.32,13.14,1.37,98.63
2013-01-10,13.27,13.18,0.67,99.33
2013-01-11,13.4,13.14,1.95,98.05
2013-01-14,13.64,13.45,1.38,98.62
2013-01-15,13.6,13.41,1.39,98.61
2013-01-16,13.45,13.58,0.98,99.02
2013-01-17,13.52,13.66,0.98,99.02
2013-01-18,13.61,13.72,0.83,99.17
2013-01-22,13.51,13.66,1.08,98.92
2013-01-23,13.41,13.45,0.32,99.68
2013-01-24,13.67,13.75,0.55,99.45
2013-01-25,14.2,14.01,1.34,98.66
2013-01-28,13.8,13.61,1.41,98.59
2013-01-29,13.02,13.25,1.78,98.22
2013-01-30,13.64,13.48,1.18,98.82
2013-01-31,13.27,13.26,0.08,99.92
2013-02-01,13.25,13.19,0.42,99.58
2013-02-04,13.0,13.04,0.34,99.66
2013-02-05,13.34,13.19,1.14,98.86
2013-02-06,13.11,13.19,0.62,99.38
2013-02-07,13.01,13.09,0.58,99.42
2013-02-08,13.1,13.03,0.49,99.51
2013-02-11,12.86,12.99,1.01,98.99
2013-02-12,12.94,13.03,0.76,99.24
2013-02-13,13.47,13.14,2.48,97.52
2013-02-14,13.46,12.95,3.77,96.23
2013-02-15,13.25,12.99,1.99,98.01
2013-02-19,13.49,13.28,1.5,98.5
2013-02-20,13.32,13.09,1.76,98.24
2013-02-21,13.3,13.26,0.24,99.76
2013-02-22,13.27,13.26,0.05,99.95
2013-02-25,12.99,13.15,1.17,98.83
2013-02-26,12.97,12.99,0.17,99.83
2013-02-27,13.16,13.23,0.51,99.49
2013-02-28,13.21,13.23,0.13,99.87
2013-03-01,13.29,13.23,0.43,99.57
2013-03-04,13.66,13.45,1.52,98.48
2013-03-05,13.78,13.57,1.54,98.46
2013-03-06,13.69,13.4,2.09,97.91
2013-03-07,13.69,13.4,2.12,97.88
2013-03-08,13.71,13.5,1.5,98.5
2013-03-11,13.56,13.35,1.57,98.43
2013-03-12,13.71,13.5,1.53,98.47
2013-03-13,13.76,14.18,3.1,96.9
2013-03-14,13.29,13.92,4.77,95.23
2013-03-15,13.09,13.35,1.97,98.03
2013-03-18,12.89,13.19,2.33,97.67
2013-03-19,12.82,13.04,1.74,98.26
2013-03-20,12.86,13.04,1.39,98.61
2013-03-21,12.67,12.84,1.34,98.66
2013-03-22,12.89,12.72,1.28,98.72
2013-03-25,12.8,12.72,0.61,99.39
2013-03-26,13.02,12.67,2.67,97.33
2013-03-27,13.27,12.77,3.74,96.26
2013-03-28,13.32,12.84,3.63,96.37
2013-04-01,13.08,12.77,2.38,97.62
2013-04-02,13.17,12.9,2.04,97.96
2013-04-03,12.95,12.84,0.86,99.14
2013-04-04,12.95,12.99,0.28,99.72
2013-04-05,12.77,12.99,1.69,98.31
2013-04-08,12.95,13.23,2.18,97.82
2013-04-09,13.06,13.14,0.6,99.4
2013-04-10,13.24,13.19,0.39,99.61
2013-04-11,13.49,13.3,1.44,98.56
2013-04-12,13.64,13.45,1.43,98.57
2013-04-15,13.39,13.38,0.06,99.94
2013-04-16,13.62,13.38,1.75,98.25
2013-04-17,13.37,13.23,1.05,98.95
2013-04-18,12.97,13.03,0.48,99.52
2013-04-19,13.02,13.14,0.96,99.04
2013-04-22,13.18,13.15,0.24,99.76
2013-04-23,13.44,13.33,0.88,99.12
2013-04-24,13.44,13.33,0.84,99.16
2013-04-25,13.73,13.57,1.22,98.78
2013-04-26,12.74,13.14,3.13,96.87
2013-04-29,12.49,12.99,4.03,95.97
2013-04-30,12.69,12.84,1.19,98.81
2013-05-01,12.41,12.69,2.25,97.75
2013-05-02,12.63,12.69,0.5,99.5
2013-05-03,12.9,12.88,0.14,99.86
2013-05-06,12.79,12.75,0.29,99.71
2013-05-07,12.89,12.87,0.11,99.89
2013-05-08,12.93,13.0,0.48,99.52
2013-05-09,13.01,13.0,0.09,99.91
2013-05-10,13.18,13.0,1.41,98.59
2013-05-13,13.23,12.99,1.78,98.22
2013-05-14,13.42,13.0,3.14,96.86
2013-05-15,13.33,13.02,2.3,97.7
2013-05-16,13.21,13.38,1.3,98.7
2013-05-17,13.49,13.58,0.62,99.38
2013-05-20,13.38,13.45,0.5,99.5
2013-05-21,13.44,13.67,1.72,98.28
2013-05-22,13.15,13.38,1.8,98.2
2013-05-23,13.09,13.28,1.49,98.51
2013-05-24,13.09,13.33,1.83,98.17
2013-05-28,13.36,13.38,0.15,99.85
2013-05-29,13.28,13.33,0.38,99.62
2013-05-30,13.34,13.33,0.07,99.93
2013-05-31,13.46,13.33,0.98,99.02
2013-06-03,13.34,13.23,0.85,99.15
2013-06-04,13.28,13.14,1.1,98.9
2013-06-05,13.36,13.21,1.11,98.89
2013-06-06,13.39,13.28,0.8,99.2
2013-06-07,13.84,13.45,2.87,97.13
2013-06-10,14.05,13.57,3.46,96.54
2013-06-11,13.74,13.4,2.44,97.56
2013-06-12,13.58,13.5,0.63,99.37
2013-06-13,13.79,14.22,3.16,96.84
2013-06-14,13.7,14.16,3.37,96.63
2013-06-17,13.9,14.15,1.81,98.19
2013-06-18,14.09,14.44,2.5,97.5
2013-06-19,13.91,14.31,2.86,97.14
2013-06-20,13.67,14.13,3.38,96.62
2013-06-21,13.67,14.21,3.99,96.01
2013-06-24,13.53,14.13,4.46,95.54
2013-06-25,13.6,14.13,3.9,96.1
2013-06-26,13.88,14.26,2.75,97.25
2013-06-27,13.88,14.05,1.24,98.76
2013-06-28,13.88,13.98,0.67,99.33
2013-07-01,14.1,14.25,1.06,98.94
2013-07-02,14.19,14.44,1.79,98.21
2013-07-03,14.2,14.31,0.74,99.26
2013-07-05,14.29,14.44,1.03,98.97
2013-07-08,14.53,14.44,0.61,99.39
2013-07-09,14.58,14.42,1.05,98.95
2013-07-10,14.62,14.57,0.31,99.69
2013-07-11,14.98,14.95,0.19,99.81
2013-07-12,15.38,15.02,2.34,97.66
2013-07-15,15.33,15.6,1.8,98.2
2013-07-16,15.34,15.6,1.7,98.3
2013-07-17,15.43,15.6,1.1,98.9
2013-07-18,15.21,15.3,0.61,99.39
2013-07-19,15.26,15.3,0.24,99.76
2013-07-22,15.17,16.03,5.65,94.35
2013-07-23,15.05,15.9,5.62,94.38
2013-07-24,14.95,15.33,2.55,97.45
2013-07-25,15.17,15.9,4.8,95.2
2013-07-26,15.6,16.0,2.53,97.47
2013-07-29,15.31,15.82,3.38,96.62
2013-07-30,15.12,15.68,3.7,96.3
2013-07-31,15.06,15.11,0.33,99.67
2013-08-01,15.28,14.9,2.47,97.53
2013-08-02,15.21,14.9,2.03,97.97
2013-08-05,15.05,14.83,1.46,98.54
2013-08-06,15.04,14.71,2.17,97.83
2013-08-07,14.85,14.79,0.4,99.6
2013-08-08,14.79,14.65,0.9,99.1
2013-08-09,14.86,14.79,0.51,99.49
2013-08-12,14.83,14.83,0.03,99.97
2013-08-13,14.7,14.83,0.89,99.11
2013-08-14,14.57,14.6,0.2,99.8
2013-08-15,14.32,13.89,3.02,96.98
2013-08-16,14.24,14.16,0.57,99.43
2013-08-19,14.28,14.17,0.73,99.27
2013-08-20,14.35,14.18,1.21,98.79
2013-08-21,14.23,13.89,2.37,97.63
2013-08-22,14.49,14.18,2.11,97.89
2013-08-23,14.5,14.19,2.13,97.87
2013-08-26,14.31,14.18,0.91,99.09
2013-08-27,14.05,14.18,0.96,99.04
2013-08-28,14.08,14.18,0.72,99.28
2013-08-29,14.2,14.18,0.13,99.87
2013-08-30,14.05,13.59,3.24,96.76
2013-09-03,14.44,13.91,3.7,96.3
2013-09-04,14.68,14.13,3.73,96.27
2013-09-05,14.7,14.25,3.06,96.94
2013-09-06,14.79,14.33,3.1,96.9
2013-09-09,14.99,15.03,0.28,99.72
2013-09-10,15.02,15.01,0.05,99.95
2013-09-11,14.98,15.06,0.5,99.5
2013-09-12,14.94,14.89,0.34,99.66
2013-09-13,14.9,14.89,0.02,99.98
2013-09-16,14.8,14.98,1.23,98.77
2013-09-17,15.21,15.29,0.54,99.46
2013-09-18,15.6,15.3,1.95,98.05
2013-09-19,15.6,15.39,1.34,98.66
2013-09-20,15.82,15.67,0.96,99.04
2013-09-23,15.57,16.11,3.46,96.54
2013-09-24,15.71,16.09,2.45,97.55
2013-09-25,15.63,16.0,2.32,97.68
2013-09-26,15.91,16.0,0.56,99.44
2013-09-27,15.8,15.9,0.61,99.39
2013-09-30,15.63,15.89,1.64,98.36
2013-10-01,16.05,16.13,0.49,99.51
2013-10-02,16.03,16.2,1.1,98.9
2013-10-03,15.74,16.05,2.01,97.99
2013-10-04,15.95,16.1,0.95,99.05
2013-10-07,15.5,15.79,1.85,98.15
2013-10-08,15.16,15.46,1.99,98.01
2013-10-09,14.91,15.25,2.3,97.7
2013-10-10,15.26,15.35,0.58,99.42
2013-10-11,15.54,15.51,0.24,99.76
2013-10-14,15.53,15.37,1.05,98.95
2013-10-15,15.32,15.36,0.25,99.75
2013-10-16,15.52,15.3,1.45,98.55
2013-10-17,15.54,15.37,1.07,98.93
2013-10-18,16.45,15.81,3.89,96.11
2013-10-21,16.32,15.73,3.62,96.38
2013-10-22,16.63,15.83,4.79,95.21
2013-10-23,16.34,16.16,1.1,98.9
2013-10-24,16.61,16.16,2.72,97.28
2013-10-25,18.17,16.87,7.14,92.86
2013-10-28,17.91,17.21,3.91,96.09
